COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME,SUBDIVISION/STATE NAME (LOCAL LANG),SUBDIVISION/STATE ALTERNATE NAMES,ISO 3166-2 SUBDIVISION/STATE CODE (WITH *),SUBDIVISION CDH ID,COUNTRY CDH ID,COUNTRY ISO CHAR 2 CODE,COUNTRY ISO CHAR 3 CODE
Mauritius,MU-RR,Rivière du Rempart,district,,,MU-RR*,15399,144,MU,MUS
Mauritius,MU-RO,Rodrigues Island,dependency,,,MU-RO*,15398,144,MU,MUS
Mauritius,MU-SA,Savanne,district,,,MU-SA*,15390,144,MU,MUS
Mauritius,MU-VP,Vacoas-Phoenix,city,,,MU-VP*,19032,144,MU,MUS
Mexico,MX-AGU,Aguascalientes,state,,,MX-AGU,15423,146,MX,MEX
Mexico,MX-BCN,Baja California,state,,,MX-BCN,15412,146,MX,MEX
Mexico,MX-BCS,Baja California Sur,state,,,MX-BCS,15413,146,MX,MEX
Mexico,MX-CAM,Campeche,state,,,MX-CAM,15424,146,MX,MEX
Mexico,MX-CHP,Chiapas,state,,,MX-CHP,15414,146,MX,MEX
Mexico,MX-CHH,Chihuahua,state,,,MX-CHH,15425,146,MX,MEX
Mexico,MX-COA,Coahuila,state,,,MX-COA,15415,146,MX,MEX
Mexico,MX-COL,Colima,state,,,MX-COL,15416,146,MX,MEX
Mexico,MX-DIF,Distrito Federal,federal district,,,MX-DIF*,15426,146,MX,MEX
Mexico,MX-DUR,Durango,state,,,MX-DUR,15417,146,MX,MEX
Mexico,MX-GUA,Guanajuato,state,,,MX-GUA,15418,146,MX,MEX
Mexico,MX-GRO,Guerrero,state,,,MX-GRO,15427,146,MX,MEX
Mexico,MX-HID,Hidalgo,state,,,MX-HID,15419,146,MX,MEX
Mexico,MX-JAL,Jalisco,state,,,MX-JAL,15420,146,MX,MEX
Mexico,MX-MIC,Michoacán,state,,,MX-MIC,15421,146,MX,MEX
Mexico,MX-MOR,Morelos,state,,,MX-MOR,15422,146,MX,MEX
Mexico,MX-MEX,México,state,,,MX-MEX,15428,146,MX,MEX
Mexico,MX-NAY,Nayarit,state,,,MX-NAY,15429,146,MX,MEX
Mexico,MX-NLE,Nuevo León,state,,,MX-NLE,15403,146,MX,MEX
Mexico,MX-OAX,Oaxaca,state,,,MX-OAX,15430,146,MX,MEX
Mexico,MX-PUE,Puebla,state,,,MX-PUE,15404,146,MX,MEX
Mexico,MX-QUE,Querétaro,state,,,MX-QUE,15405,146,MX,MEX
Mexico,MX-ROO,Quintana Roo,state,,,MX-ROO,15432,146,MX,MEX
Mexico,MX-SLP,San Luis Potosí,state,,,MX-SLP,15406,146,MX,MEX
Mexico,MX-SIN,Sinaloa,state,,,MX-SIN,15407,146,MX,MEX
Mexico,MX-SON,Sonora,state,,,MX-SON,15433,146,MX,MEX
Mexico,MX-TAB,Tabasco,state,,,MX-TAB,15408,146,MX,MEX
Mexico,MX-TAM,Tamaulipas,state,,,MX-TAM,15431,146,MX,MEX
Mexico,MX-TLA,Tlaxcala,state,,,MX-TLA,15409,146,MX,MEX
Mexico,MX-VER,Veracruz,state,,,MX-VER,15410,146,MX,MEX
Mexico,MX-YUC,Yucatán,state,,,MX-YUC,15402,146,MX,MEX
Mexico,MX-ZAC,Zacatecas,state,,,MX-ZAC,15411,146,MX,MEX
"Micronesia, Federated States Of",FM-TRK,Chuuk,,,"Chuk, Hogoley Islands, Truk",FM-TRK,15437,147,FM,FSM
"Micronesia, Federated States Of",FM-KSA,Kosrae,,,Kosrae,FM-KSA,15436,147,FM,FSM
"Micronesia, Federated States Of",FM-PNI,Pohnpei,,,"Ascension, Ponape",FM-PNI,15434,147,FM,FSM
"Micronesia, Federated States Of",FM-YAP,Yap,,,,FM-YAP,15438,147,FM,FSM
"Moldova, Republic of",MD-BA,Balti,district,,,MD-BA*,15453,148,MD,MDA
"Moldova, Republic of",MD-CA,Cahul,district,,,MD-CA*,15455,148,MD,MDA
"Moldova, Republic of",MD-CU,Chisinau,district,,,MD-CU*,15459,148,MD,MDA
"Moldova, Republic of",MD-CH,Chisinau City,city,,,MD-CH*,20309,148,MD,MDA
"Moldova, Republic of",MD-ED,Edinet,district,,,MD-ED*,15477,148,MD,MDA
"Moldova, Republic of",MD-GA,"Gagauzia, Unitate Teritoriala Autonoma (UTAG)",autonomous territory,,,MD-GA*,15446,148,MD,MDA
"Moldova, Republic of",MD-LA,Lapusna,district,,,MD-LA*,20171,148,MD,MDA
"Moldova, Republic of",MD-OR,Orhei,district,,,MD-OR*,15451,148,MD,MDA
"Moldova, Republic of",MD-SO,Soroca,district,,,MD-SO*,15466,148,MD,MDA
"Moldova, Republic of",MD-SN,"Stînga Nistrului, unitatea teritoriala din",territorial unit,,,MD-SN*,20172,148,MD,MDA
"Moldova, Republic of",MD-TA,Taraclia,district,,,MD-TA*,15481,148,MD,MDA
"Moldova, Republic of",MD-TI,Tighina [Bender],district,,,MD-TI*,15469,148,MD,MDA
"Moldova, Republic of",MD-UN,Ungheni,district,,,MD-UN*,15470,148,MD,MDA
Mongolia,MN-073,Arhangay,province,,"Arhangai, Arhangay, Arkhangai",MN-073,15504,150,MN,MNG
Mongolia,MN-071,Bayan-Ölgiy,province,,"Bayan-Olgii, Bayan-Ulgii",MN-071,15490,150,MN,MNG
Mongolia,MN-069,Bayanhongor,province,,"Bayanhongor, Bayankhongor",MN-069,15491,150,MN,MNG
Mongolia,MN-067,Bulgan,province,,,MN-067,15492,150,MN,MNG
Mongolia,MN-037,Darhan uul,province,,,MN-037,15493,150,MN,MNG
Mongolia,MN-061,Dornod,province,,,MN-061,15505,150,MN,MNG
Mongolia,MN-063,Dornogovi,province,,Dornogobi,MN-063,15494,150,MN,MNG
Mongolia,MN-059,Dundgovi,province,,Dundgobi,MN-059,15489,150,MN,MNG
Mongolia,MN-057,Dzavhan,province,,Zavkhan,MN-057,15503,150,MN,MNG
Mongolia,MN-065,Govi-Altay,province,,"Gobi-Altai, Gobi-Altay",MN-065,15495,150,MN,MNG
Mongolia,MN-064,Govi-Sümber,province,,Gobisumber,MN-064,15506,150,MN,MNG
Mongolia,MN-039,Hentiy,province,,"Hentii, Khentii",MN-039,15496,150,MN,MNG
Mongolia,MN-043,Hovd,province,,Khovd,MN-043,15497,150,MN,MNG
Mongolia,MN-041,Hövsgöl,province,,"Hovsgol, Khuvsgul",MN-041,15488,150,MN,MNG
Mongolia,MN-035,Orhon,province,,,MN-035,15507,150,MN,MNG
Mongolia,MN-049,Selenge,province,,,MN-049,15487,150,MN,MNG
Mongolia,MN-051,Sühbaatar,province,,Sukhbaatar,MN-051,15500,150,MN,MNG
Mongolia,MN-047,Töv,province,,Tov,MN-047,15501,150,MN,MNG
Mongolia,MN-1,Ulaanbaatar,capital city,,,MN-1,15486,150,MN,MNG
Mongolia,MN-046,Uvs,province,,,MN-046,15502,150,MN,MNG
Mongolia,MN-053,Ömnögovi,province,,Omnogobi,MN-053,15498,150,MN,MNG
Mongolia,MN-055,Övörhangay,province,,"Ovorhangai, Uvurkhangai",MN-055,15499,150,MN,MNG
Montenegro,ME-01,Andrijevica,,ÐÐ½Ð´Ñ€Ð¸Ñ˜ÐµÐ²Ð¸Ñ†Ð°,,ME-01*,42617,151,ME,MNE
Montenegro,ME-02,Bar,,Ð‘Ð°Ñ€,,ME-02*,42616,151,ME,MNE
Montenegro,ME-03,Berane,,Ð‘ÐµÑ€Ð°Ð½Ðµ,,ME-03*,42615,151,ME,MNE
Montenegro,ME-04,Bijelo Polje,,Ð‘Ð¸Ñ˜ÐµÐ»Ð¾ ÐŸÐ¾Ð»Ð¹Ðµ,,ME-04*,42614,151,ME,MNE
Montenegro,ME-05,Budva,,Ð‘ÑƒÐ´Ð²Ð°,,ME-05*,42613,151,ME,MNE
Montenegro,ME-06,Cetinje,,Ð¦ÐµÑ‚Ð¸ÑšÐµ,,ME-06*,42598,151,ME,MNE
Montenegro,ME-07,Danilovgrad,,Ð”Ð°Ð½Ð¸Ð»Ð¾Ð²Ð³Ñ€Ð°Ð´,,ME-07*,42612,151,ME,MNE
Montenegro,ME-08,Herceg-Novi,,Ð¥ÐµÑ€Ñ†ÐµÐ³ ÐÐ¾Ð²Ð¸,,ME-08*,42599,151,ME,MNE
Montenegro,ME-09,Kolašin,,ÐšÐ¾Ð»Ð°ÑˆÐ¸Ð½,,ME-09*,42610,151,ME,MNE
Montenegro,ME-10,Kotor,,ÐšÐ¾Ñ‚Ð¾Ñ€,,ME-10*,42609,151,ME,MNE
Montenegro,ME-11,Mojkovac,,ÐœÐ¾Ñ˜ÐºÐ¾Ð²Ð°Ñ†,,ME-11*,42608,151,ME,MNE
Montenegro,ME-12,Nikšic´,,ÐÐ¸ÐºÑˆÐ¸Ñ›,,ME-12*,42607,151,ME,MNE
Montenegro,ME-13,Plav,,ÐŸÐ»Ð°Ð²,,ME-13*,42606,151,ME,MNE
Montenegro,ME-14,Pljevlja,,ÐŸÑ™ÐµÐ²Ñ™Ð°,,ME-14*,42604,151,ME,MNE
Montenegro,ME-15,Plužine,,ÐŸÐ»ÑƒÐ¶Ð¸Ð½Ðµ,,ME-15*,42605,151,ME,MNE
Montenegro,ME-16,Podgorica,,ÐŸÐ¾Ð´Ð³Ð¾Ñ€Ð¸Ñ†Ð°,,ME-16*,42603,151,ME,MNE
Montenegro,ME-17,Rožaje,,Ð Ð¾Ð¶Ð°Ñ˜Ðµ,,ME-17*,42602,151,ME,MNE
Montenegro,ME-19,Tivat,,Ð¢Ð¸Ð²Ð°Ñ‚,,ME-19*,42601,151,ME,MNE
Montenegro,ME-20,Ulcinj,,Ð£Ð»Ñ†Ð¸Ñš,,ME-20*,42600,151,ME,MNE
Montenegro,ME-18,Šavnik,,Ð¨Ð°Ð²Ð½Ð¸Ðº,,ME-18*,42597,151,ME,MNE
Montenegro,ME-21,Žabljak,,Ð–Ð°Ð±Ñ™Ð°Ðº,,ME-21*,42611,151,ME,MNE
Morocco,MA-AGD,Agadir*,,أكادير إدا و تنان,,MA-AGD*,15554,153,MA,MAR
Morocco,MA-HAO,Al Haouz,,الحوز,,MA-HAO*,15543,153,MA,MAR
Morocco,MA-HOC,Al Hoceïma,,الحسيمة,,MA-HOC*,15516,153,MA,MAR
Morocco,MA-ASZ,Assa-Zag,,آسا الزاك,,MA-ASZ*,15541,153,MA,MAR
Morocco,MA-AZI,Azilal,,أزيلال,,MA-AZI*,15583,153,MA,MAR
Morocco,MA-BAH,Aït Baha,,اشتوكه آيت باها,,MA-BAH*,15518,153,MA,MAR
Morocco,MA-MEL,Aït Melloul,,إنزكان آيت ملول,,MA-MEL*,15555,153,MA,MAR
Morocco,MA-BES,Ben Slimane,,بن سليمان,,MA-BES*,15572,153,MA,MAR
Morocco,MA-BEM,Beni Mellal,,بني ملال,,MA-BEM*,15558,153,MA,MAR
Morocco,MA-BER,Berkane,,بركان,,MA-BER*,15526,153,MA,MAR
Morocco,MA-BOD,Boujdour (EH),,,,MA-BOD*,20173,153,MA,MAR
Morocco,MA-BOM,Boulemane,,بو لمان,,MA-BOM*,15576,153,MA,MAR
Morocco,MA-CAS,Casablanca [Dar el Beïda]*,,الدار البيضاء,,MA-CAS*,15579,153,MA,MAR
Morocco,MA-CHE,Chefchaouene,,شفشاون,,MA-CHE*,15559,153,MA,MAR
Morocco,MA-CHI,Chichaoua,,شيشاوة,,MA-CHI*,15522,153,MA,MAR
Morocco,MA-HAJ,El Hajeb,,الحاجب,,MA-HAJ*,15524,153,MA,MAR
Morocco,MA-JDI,El Jadida,,الجديدة,,MA-JDI*,15575,153,MA,MAR
Morocco,MA-ERR,Errachidia,,الرشيدية,,MA-ERR*,15547,153,MA,MAR
Morocco,MA-ESM,Es Smara (EH),,,,MA-ESM*,20174,153,MA,MAR
Morocco,MA-ESI,Essaouira,,الصويرة,,MA-ESI*,15523,153,MA,MAR
Morocco,MA-FIG,Figuig,,فكيك,,MA-FIG*,15549,153,MA,MAR
Morocco,MA-FES,Fès*,,فاس,,MA-FES*,15536,153,MA,MAR
Morocco,MA-GUE,Guelmim,,كلميم,,MA-GUE*,15520,153,MA,MAR
Morocco,MA-IFR,Ifrane,,إيفران,,MA-IFR*,15525,153,MA,MAR
Morocco,MA-JRA,Jerada,,جرادة,,MA-JRA*,15550,153,MA,MAR
Morocco,MA-KES,Kelaat Sraghna,,قلعة السراغنة,,MA-KES*,15544,153,MA,MAR
Morocco,MA-KHE,Khemisset,,الخميسات,,MA-KHE*,15552,153,MA,MAR
Morocco,MA-KHN,Khenifra,,خنيفرة,,MA-KHN*,15548,153,MA,MAR
Morocco,MA-KHO,Khouribga,,خوريبكة,,MA-KHO*,15573,153,MA,MAR
Morocco,MA-KEN,Kénitra,,القنيطرة,,MA-KEN*,15578,153,MA,MAR
Morocco,MA-X1~,Laayoune-Boujdour-Sakia El Hamra,,,,MA-X1~,21378,153,MA,MAR
Morocco,MA-LAR,Larache,,العراءش,,MA-LAR*,15560,153,MA,MAR
Morocco,MA-LAA,Laâyoune* (EH),,,,MA-LAA*,20175,153,MA,MAR
Morocco,MA-MAR,Marrakech*,,مراكش,,MA-MAR*,15545,153,MA,MAR
Morocco,MA-MEK,Meknès*,,مكناس,,MA-MEK*,15546,153,MA,MAR
Morocco,MA-NAD,Nador,,النادور,,MA-NAD*,15527,153,MA,MAR
Morocco,MA-OUA,Ouarzazate,,ورزازات,,MA-OUA*,15582,153,MA,MAR
Morocco,MA-OUD,Oued ed Dahab (EH),,,,MA-OUD*,20176,153,MA,MAR
Morocco,MA-OUJ,Oujda*,,وجدة,,MA-OUJ*,15551,153,MA,MAR
Morocco,MA-RBA,Rabat-Salé*,,الرباط-سلا-زمور-زعير,,MA-RBA*,15532,153,MA,MAR
Morocco,MA-SAF,Safi,,آصفي,,MA-SAF*,15535,153,MA,MAR
Morocco,MA-SEF,Sefrou,,صفرو,,MA-SEF*,15577,153,MA,MAR
Morocco,MA-SET,Settat,,سطات,,MA-SET*,15574,153,MA,MAR
Morocco,MA-SIK,Sidi Kacem,,سيدي قاسم,,MA-SIK*,15538,153,MA,MAR
Morocco,MA-TNT,Tan-Tan,,طانطان,,MA-TNT*,15542,153,MA,MAR
Morocco,MA-TNG,Tanger,,طنجة أصيلة,,MA-TNG*,15584,153,MA,MAR
Morocco,MA-TAO,Taounate,,تاونات,,MA-TAO*,15562,153,MA,MAR
Morocco,MA-TAR,Taroudannt,,تارودانت,,MA-TAR*,15556,153,MA,MAR
Morocco,MA-TAT,Tata,,طاطا,,MA-TAT*,15521,153,MA,MAR
Morocco,MA-TAZ,Taza,,تا_زة,,MA-TAZ*,15563,153,MA,MAR
Morocco,MA-TIZ,Tiznit,,تيزنيت,,MA-TIZ*,15517,153,MA,MAR
Morocco,MA-TET,Tétouan*,,تطوان,,MA-TET*,15561,153,MA,MAR
Mozambique,MZ-P,Cabo Delgado,province,,,MZ-P,15599,154,MZ,MOZ
Mozambique,MZ-G,Gaza,province,,,MZ-G,15602,154,MZ,MOZ
Mozambique,MZ-I,Inhambane,province,,,MZ-I,15589,154,MZ,MOZ
Mozambique,MZ-B,Manica,province,,,MZ-B,15590,154,MZ,MOZ
Mozambique,MZ-L,Maputo,province,,,MZ-L,15591,154,MZ,MOZ
Mozambique,MZ-MPM,Maputo City,city,,,MZ-MPM,15603,154,MZ,MOZ
Mozambique,MZ-N,Nampula,province,,,MZ-N,15604,154,MZ,MOZ
Mozambique,MZ-A,Niassa,province,,,MZ-A*,15592,154,MZ,MOZ
Mozambique,MZ-S,Sofala,province,,,MZ-S*,15605,154,MZ,MOZ
Mozambique,MZ-T,Tete,province,,,MZ-T,15593,154,MZ,MOZ
Mozambique,MZ-Q,Zambézia,province,,,MZ-Q,15606,154,MZ,MOZ
Myanmar,MM-07,Ayeyarwady,division,,Irrawaddy,MM-07,15608,155,MM,MMR
Myanmar,MM-02,Bago,division,,Pegu,MM-02,15609,155,MM,MMR
Myanmar,MM-14,Chin,state,,,MM-14,15617,155,MM,MMR
Myanmar,MM-11,Kachin,state,,,MM-11,15610,155,MM,MMR
Myanmar,MM-12,Kayah,state,,,MM-12,15618,155,MM,MMR
Myanmar,MM-13,Kayin,state,,Karen,MM-13,15611,155,MM,MMR
Myanmar,MM-03,Magway,division,,Magwe,MM-03,15612,155,MM,MMR
Myanmar,MM-04,Mandalay,division,,,MM-04,15620,155,MM,MMR
Myanmar,MM-15,Mon,state,,,MM-15,15613,155,MM,MMR
Myanmar,MM-16,Rakhine,state,,Arakan,MM-16,15619,155,MM,MMR
Myanmar,MM-01,Sagaing,division,,,MM-01,15614,155,MM,MMR
Myanmar,MM-17,Shan,state,,,MM-17,15615,155,MM,MMR
Myanmar,MM-05,Tanintharyi,division,,Tenasserim,MM-05,15607,155,MM,MMR
Myanmar,MM-06,Yangon,division,,"Yangon, Rangun, Rangoun, Rangún",MM-06,15616,155,MM,MMR
Namibia,NA-CA,Caprivi,,,Liambezi,NA-CA*,15625,156,NA,NAM
Namibia,NA-ER,Erongo,,,,NA-ER*,15626,156,NA,NAM
Namibia,NA-HA,Hardap,,,,NA-HA*,15623,156,NA,NAM
Namibia,NA-KA,Karas,,,,NA-KA*,15627,156,NA,NAM
Namibia,NA-KH,Khomas,,,,NA-KH*,15624,156,NA,NAM
Namibia,NA-KU,Kunene,,,,NA-KU*,15629,156,NA,NAM
Namibia,NA-OW,Ohangwena,,,,NA-OW*,15630,156,NA,NAM
Namibia,NA-OK,Okavango,,,Okavango,NA-OK*,15628,156,NA,NAM
Namibia,NA-OH,Omaheke,,,,NA-OH*,15622,156,NA,NAM
Namibia,NA-OS,Omusati,,,,NA-OS*,15631,156,NA,NAM
Namibia,NA-ON,Oshana,,,,NA-ON*,15632,156,NA,NAM
Namibia,NA-OT,Oshikoto,,,Otjikoto,NA-OT*,15621,156,NA,NAM
Namibia,NA-OD,Otjozondjupa,,,,NA-OD*,15633,156,NA,NAM
Nauru,NR-01,Aiwo,,,,NR-01*,15642,157,NR,NRU
Nauru,NR-02,Anabar,,,,NR-02*,15637,157,NR,NRU
Nauru,NR-03,Anetan,,,,NR-03*,15643,157,NR,NRU
Nauru,NR-04,Anibare,,,,NR-04*,15641,157,NR,NRU
Nauru,NR-05,Baiti,,,,NR-05*,15647,157,NR,NRU
Nauru,NR-06,Boe,,,,NR-06*,15644,157,NR,NRU
Nauru,NR-07,Buada,,,,NR-07*,15640,157,NR,NRU
Nauru,NR-08,Denigomodu,,,Denigomodu,NR-08*,15648,157,NR,NRU
Nauru,NR-09,Ewa,,,,NR-09*,15645,157,NR,NRU
Nauru,NR-10,Ijuw,,,,NR-10*,15639,157,NR,NRU
Nauru,NR-11,Meneng,,,,NR-11*,15646,157,NR,NRU
Nauru,NR-12,Nibok,,,,NR-12*,15636,157,NR,NRU
Nauru,NR-13,Uaboe,,,,NR-13*,15638,157,NR,NRU
Nauru,NR-14,Yaren,,,,NR-14*,15635,157,NR,NRU
Nepal,NP-BA,Bagmati,,,,NP-BA,20177,158,NP,NPL
Nepal,NP-BH,Bheri,,,,NP-BH,20178,158,NP,NPL
Nepal,NP-DH,Dhawalagiri,,,,NP-DH,20179,158,NP,NPL
Nepal,NP-GA,Gandaki,,,,NP-GA,20180,158,NP,NPL
Nepal,NP-JA,Janakpur,,,,NP-JA,20181,158,NP,NPL
Nepal,NP-KA,Karnali,,,,NP-KA,20182,158,NP,NPL
Nepal,NP-KO,Kosi [Koshi],,,,NP-KO,20183,158,NP,NPL
Nepal,NP-LU,Lumbini,,,,NP-LU,20184,158,NP,NPL
Nepal,NP-MA,Mahakali,,,,NP-MA,20185,158,NP,NPL
Nepal,NP-ME,Mechi,,,,NP-ME,20186,158,NP,NPL
Nepal,NP-NA,Narayani,,,,NP-NA,20187,158,NP,NPL
Nepal,NP-RA,Rapti,,,,NP-RA,20188,158,NP,NPL
Nepal,NP-SA,Sagarmatha,,,,NP-SA,20189,158,NP,NPL
Nepal,NP-SE,Seti,,,,NP-SE,20190,158,NP,NPL
Netherlands,NL-DR,Drenthe,,,,NL-DR,15727,159,NL,NLD
Netherlands,NL-FL,Flevoland,,,,NL-FL*,15731,159,NL,NLD
Netherlands,NL-FR,Friesland,,,,NL-FR,15730,159,NL,NLD
Netherlands,NL-GE,Gelderland,,,Gueldre,NL-GE,15726,159,NL,NLD
Netherlands,NL-GR,Groningen,,,"Groningue, Groninga",NL-GR,15732,159,NL,NLD
Netherlands,NL-LI,Limburg,,,,NL-LI,15735,159,NL,NLD
Netherlands,NL-NB,Noord-Brabant,,,,NL-NB,15729,159,NL,NLD
Netherlands,NL-NH,Noord-Holland,,,,NL-NH,15736,159,NL,NLD
Netherlands,NL-OV,Overijssel,,,,NL-OV,15733,159,NL,NLD
Netherlands,NL-UT,Utrecht,,,,NL-UT,15725,159,NL,NLD
Netherlands,NL-ZE,Zeeland,,,,NL-ZE,15728,159,NL,NLD
Netherlands,NL-ZH,Zuid-Holland,,,,NL-ZH,15734,159,NL,NLD
New Zealand,NZ-AUK,Auckland,,,,NZ-AUK,15748,162,NZ,NZL
New Zealand,NZ-BOP,Bay of Plenty,,,,NZ-BOP,15753,162,NZ,NZL
New Zealand,NZ-CAN,Canterbury,,,,NZ-CAN,15754,162,NZ,NZL
New Zealand,NZ-X1~,Chatham  Islands,,,,NZ-X1~,19036,162,NZ,NZL
New Zealand,NZ-GIS,Gisborne,,,,NZ-GIS,15749,162,NZ,NZL
New Zealand,NZ-HKB,Hawkes's Bay,,,,NZ-HKB,15755,162,NZ,NZL
New Zealand,NZ-MWT,Manawatu-Wanganui,,,Wanganui-Manawatu,NZ-MWT,15750,162,NZ,NZL
New Zealand,NZ-MBH,Marlborough,,,,NZ-MBH,15756,162,NZ,NZL
New Zealand,NZ-NSN,Nelson,,,,NZ-NSN,15757,162,NZ,NZL
New Zealand,NZ-NTL,Northland,,,,NZ-NTL,15747,162,NZ,NZL
New Zealand,NZ-OTA,Otago,,,,NZ-OTA,15758,162,NZ,NZL
New Zealand,NZ-STL,Southland,,,,NZ-STL,15759,162,NZ,NZL
New Zealand,NZ-TKI,Taranaki,,,,NZ-TKI,15751,162,NZ,NZL
New Zealand,NZ-TAS,Tasman,,,,NZ-TAS,15760,162,NZ,NZL
New Zealand,NZ-WKO,Waikato,,,,NZ-WKO,15746,162,NZ,NZL
New Zealand,NZ-WGN,Wellington,,,,NZ-WGN,15761,162,NZ,NZL
New Zealand,NZ-WTC,West Coast,,,,NZ-WTC,15762,162,NZ,NZL
Nicaragua,NI-AN,Atlántico Norte*,autonomous region,,"RAAN, Región Autónoma Atlántico Norte, Zelaya Norte",NI-AN,15779,163,NI,NIC
Nicaragua,NI-AS,Atlántico Sur*,autonomous region,,"RAAS, Región Autónoma Atlántico Sur, Zelaya Sur",NI-AS,15771,163,NI,NIC
Nicaragua,NI-BO,Boaco,department,,,NI-BO*,15772,163,NI,NIC
Nicaragua,NI-CA,Carazo,department,,,NI-CA*,15766,163,NI,NIC
Nicaragua,NI-CI,Chinandega,department,,,NI-CI*,15770,163,NI,NIC
Nicaragua,NI-CO,Chontales,department,,,NI-CO*,15765,163,NI,NIC
Nicaragua,NI-ES,Estelí,department,,,NI-ES*,15773,163,NI,NIC
Nicaragua,NI-GR,Granada,department,,,NI-GR*,15777,163,NI,NIC
Nicaragua,NI-JI,Jinotega,department,,,NI-JI*,15769,163,NI,NIC
Nicaragua,NI-LE,León,department,,,NI-LE*,15774,163,NI,NIC
Nicaragua,NI-MD,Madriz,department,,,NI-MD*,15778,163,NI,NIC
Nicaragua,NI-MN,Managua,department,,,NI-MN*,15768,163,NI,NIC
Nicaragua,NI-MS,Masaya,department,,,NI-MS*,15764,163,NI,NIC
Nicaragua,NI-MT,Matagalpa,department,,,NI-MT*,15775,163,NI,NIC
Nicaragua,NI-NS,Nueva Segovia,department,,,NI-NS*,15767,163,NI,NIC
Nicaragua,NI-RI,Rivas,department,,,NI-RI*,15776,163,NI,NIC
Nicaragua,NI-SJ,Río San Juan,department,,,NI-SJ*,15763,163,NI,NIC
Niger,NE-1,Agadez,department,,,NE-1,15782,164,NE,NER
Niger,NE-2,Diffa,department,,,NE-2,15783,164,NE,NER
Niger,NE-3,Dosso,department,,,NE-3,15784,164,NE,NER
Niger,NE-4,Maradi,department,,,NE-4,15785,164,NE,NER
Niger,NE-8,Niamey,urban community,,,NE-8,15786,164,NE,NER
Niger,NE-5,Tahoua,department,,,NE-5,15787,164,NE,NER
Niger,NE-6,Tillabéri,department,,Tillaberi,NE-6,15788,164,NE,NER
Niger,NE-7,Zinder,department,,,NE-7,15789,164,NE,NER
Nigeria,NG-AB,Abia,state,,,NG-AB*,21217,165,NG,NGA
Nigeria,NG-FC,Abuja Capital Territory,capital territory,,,NG-FC,15801,165,NG,NGA
Nigeria,NG-AD,Adamawa,state,,"Adamaoua, Gongola",NG-AD*,15802,165,NG,NGA
Nigeria,NG-AK,Akwa Ibom,state,,,NG-AK,15803,165,NG,NGA
Nigeria,NG-AN,Anambra,state,,,NG-AN*,15804,165,NG,NGA
Nigeria,NG-BA,Bauchi,state,,,NG-BA,15805,165,NG,NGA
Nigeria,NG-BY,Bayelsa,state,,,NG-BY*,15826,165,NG,NGA
Nigeria,NG-BE,Benue,state,,,NG-BE*,15817,165,NG,NGA
Nigeria,NG-BO,Borno,state,,,NG-BO*,15806,165,NG,NGA
Nigeria,NG-CR,Cross River,state,,,NG-CR*,15818,165,NG,NGA
Nigeria,NG-DE,Delta,state,,,NG-DE*,15799,165,NG,NGA
Nigeria,NG-EB,Ebonyi,state,,,NG-EB*,15819,165,NG,NGA
Nigeria,NG-ED,Edo,state,,Bendel,NG-ED*,15820,165,NG,NGA
Nigeria,NG-EK,Ekiti,state,,,NG-EK*,15807,165,NG,NGA
Nigeria,NG-EN,Enugu,state,,,NG-EN*,15821,165,NG,NGA
Nigeria,NG-GO,Gombe,state,,,NG-GO*,15822,165,NG,NGA
Nigeria,NG-IM,Imo,state,,,NG-IM*,15798,165,NG,NGA
Nigeria,NG-JI,Jigawa,state,,,NG-JI*,15823,165,NG,NGA
Nigeria,NG-KD,Kaduna,state,,,NG-KD,15824,165,NG,NGA
Nigeria,NG-KN,Kano,state,,,NG-KN,15828,165,NG,NGA
Nigeria,NG-KT,Katsina,state,,,NG-KT,15825,165,NG,NGA
Nigeria,NG-KE,Kebbi,state,,,NG-KE*,15808,165,NG,NGA
Nigeria,NG-KO,Kogi,state,,,NG-KO*,15797,165,NG,NGA
Nigeria,NG-KW,Kwara,state,,,NG-KW*,15809,165,NG,NGA
Nigeria,NG-LA,Lagos,state,,,NG-LA,15810,165,NG,NGA
Nigeria,NG-NA,Nassarawa,state,,Nasarawa,NG-NA*,15794,165,NG,NGA
Nigeria,NG-NI,Niger,state,,,NG-NI*,15811,165,NG,NGA
Nigeria,NG-OG,Ogun,state,,,NG-OG*,15812,165,NG,NGA
Nigeria,NG-ON,Ondo,state,,,NG-ON*,15795,165,NG,NGA
Nigeria,NG-OS,Osun,state,,,NG-OS*,15813,165,NG,NGA
Nigeria,NG-OY,Oyo,state,,,NG-OY*,15814,165,NG,NGA
Nigeria,NG-PL,Plateau,state,,,NG-PL*,15796,165,NG,NGA
Nigeria,NG-RI,Rivers,state,,,NG-RI*,15815,165,NG,NGA
Nigeria,NG-SO,Sokoto,state,,,NG-SO,15816,165,NG,NGA
Nigeria,NG-TA,Taraba,state,,,NG-TA*,15793,165,NG,NGA
Nigeria,NG-YO,Yobe,state,,,NG-YO*,15827,165,NG,NGA
Nigeria,NG-ZA,Zamfara,state,,,NG-ZA*,15792,165,NG,NGA
Norway,NO-02,Akershus,,,,NO-02,15866,169,NO,NOR
